Entity,Code,Year,Transport (per capita)
Kyrgyzstan,KGZ,1991,1.0543875694274902
Kyrgyzstan,KGZ,1992,0.6084156036376953
Kyrgyzstan,KGZ,1993,0.35237622261047363
Kyrgyzstan,KGZ,1994,0.11064864695072174
Kyrgyzstan,KGZ,1995,0.24528612196445465
Kyrgyzstan,KGZ,1996,0.2548924684524536
Kyrgyzstan,KGZ,1997,0.2677631676197052
Kyrgyzstan,KGZ,1998,0.2548690438270569
Kyrgyzstan,KGZ,1999,0.23245666921138763
Kyrgyzstan,KGZ,2000,0.17273922264575958
Kyrgyzstan,KGZ,2001,0.17933283746242523
Kyrgyzstan,KGZ,2002,0.15626634657382965
Kyrgyzstan,KGZ,2003,0.18749234080314636
Kyrgyzstan,KGZ,2004,0.23417368531227112
Kyrgyzstan,KGZ,2005,0.21476393938064575
Kyrgyzstan,KGZ,2006,0.22636888921260834
Kyrgyzstan,KGZ,2007,0.33755216002464294
Kyrgyzstan,KGZ,2008,0.3729803264141083
Kyrgyzstan,KGZ,2009,0.4255153238773346
Kyrgyzstan,KGZ,2010,0.3651588261127472
Kyrgyzstan,KGZ,2011,0.502000093460083
Kyrgyzstan,KGZ,2012,0.7008702158927917
Kyrgyzstan,KGZ,2013,0.6874516606330872
Kyrgyzstan,KGZ,2014,0.5389662981033325
Kyrgyzstan,KGZ,2015,0.44973036646842957
Kyrgyzstan,KGZ,2016,0.5465626120567322
Kyrgyzstan,KGZ,2017,0.3004979193210602
Kyrgyzstan,KGZ,2018,0.24111579358577728
Kyrgyzstan,KGZ,2019,0.1839194893836975
Laos,LAO,2000,0.14463622868061066
Laos,LAO,2001,0.1608256697654724
Laos,LAO,2002,0.1620171070098877
Laos,LAO,2003,0.16676709055900574
Laos,LAO,2004,0.16954544186592102
Laos,LAO,2005,0.17386239767074585
Laos,LAO,2006,0.18302878737449646
Laos,LAO,2007,0.1968056857585907
Laos,LAO,2008,0.22326485812664032
Laos,LAO,2009,0.24558351933956146
Laos,LAO,2010,0.2432323843240738
Laos,LAO,2011,0.23788653314113617
Laos,LAO,2012,0.2622380256652832
Laos,LAO,2013,0.2935195565223694
Laos,LAO,2014,0.3358553647994995
Laos,LAO,2015,0.348604679107666
Laos,LAO,2016,0.4367610812187195
Laos,LAO,2017,0.43721938133239746
Laos,LAO,2018,0.44183260202407837
Laos,LAO,2019,0.3445170819759369
Latvia,LVA,1990,1.1484559774398804
Latvia,LVA,1991,1.0531636476516724
Latvia,LVA,1992,0.935023844242096
Latvia,LVA,1993,0.882811427116394
Latvia,LVA,1994,0.8295224905014038
Latvia,LVA,1995,0.8012832999229431
Latvia,LVA,1996,0.7785925269126892
Latvia,LVA,1997,0.8029967546463013
Latvia,LVA,1998,0.7981745600700378
Latvia,LVA,1999,0.7931603789329529
Latvia,LVA,2000,0.889205813407898
Latvia,LVA,2001,1.0641504526138306
Latvia,LVA,2002,1.1103832721710205
Latvia,LVA,2003,1.1882845163345337
Latvia,LVA,2004,1.2593673467636108
Latvia,LVA,2005,1.3321515321731567
Latvia,LVA,2006,1.4920926094055176
Latvia,LVA,2007,1.7060273885726929
Latvia,LVA,2008,1.6350044012069702
Latvia,LVA,2009,1.4500294923782349
Latvia,LVA,2010,1.5008106231689453
Latvia,LVA,2011,1.3469582796096802
Latvia,LVA,2012,1.319466471672058
Latvia,LVA,2013,1.3496662378311157
Latvia,LVA,2014,1.4248820543289185
Latvia,LVA,2015,1.53178071975708
Latvia,LVA,2016,1.5600742101669312
Latvia,LVA,2017,1.6606042385101318
Latvia,LVA,2018,1.68009614944458
Latvia,LVA,2019,1.6887462139129639
Lebanon,LBN,1990,0.6635671854019165
Lebanon,LBN,1991,0.7974809408187866
Lebanon,LBN,1992,1.05001962184906
Lebanon,LBN,1993,1.1613832712173462
Lebanon,LBN,1994,1.0401488542556763
Lebanon,LBN,1995,1.1846798658370972
Lebanon,LBN,1996,1.1992257833480835
Lebanon,LBN,1997,1.1398347616195679
Lebanon,LBN,1998,1.2075221538543701
Lebanon,LBN,1999,1.1340100765228271
Lebanon,LBN,2000,1.0409146547317505
Lebanon,LBN,2001,0.9371087551116943
Lebanon,LBN,2002,0.8966562151908875
Lebanon,LBN,2003,0.911498486995697
Lebanon,LBN,2004,0.8797698020935059
Lebanon,LBN,2005,0.8619294166564941
Lebanon,LBN,2006,0.8193690180778503
Lebanon,LBN,2007,0.6439640522003174
Lebanon,LBN,2008,0.933942973613739
Lebanon,LBN,2009,1.0637798309326172
Lebanon,LBN,2010,1.0195709466934204
Lebanon,LBN,2011,0.9746209979057312
Lebanon,LBN,2012,1.4663338661193848
Lebanon,LBN,2013,1.136475920677185
Lebanon,LBN,2014,1.1371902227401733
Lebanon,LBN,2015,1.278188943862915
Lebanon,LBN,2016,1.3195754289627075
Lebanon,LBN,2017,1.3666945695877075
Lebanon,LBN,2018,1.1823177337646484
Lebanon,LBN,2019,1.2281734943389893
Lesotho,LSO,1990,0.14673453569412231
Lesotho,LSO,1991,0.14346922934055328
Lesotho,LSO,1992,0.1402694582939148
Lesotho,LSO,1993,0.13719400763511658
Lesotho,LSO,1994,0.13431306183338165
Lesotho,LSO,1995,0.13694314658641815
Lesotho,LSO,1996,0.13441595435142517
Lesotho,LSO,1997,0.13211019337177277
Lesotho,LSO,1998,0.1301611363887787
Lesotho,LSO,1999,0.13368110358715057
Lesotho,LSO,2000,0.13282139599323273
Lesotho,LSO,2001,0.13263003528118134
Lesotho,LSO,2002,0.13794244825839996
Lesotho,LSO,2003,0.1387268304824829
Lesotho,LSO,2004,0.1395845264196396
Lesotho,LSO,2005,0.15530167520046234
Lesotho,LSO,2006,0.15578414499759674
Lesotho,LSO,2007,0.16105280816555023
Lesotho,LSO,2008,0.1761334240436554
Lesotho,LSO,2009,0.19094182550907135
Lesotho,LSO,2010,0.20044347643852234
Lesotho,LSO,2011,0.20461195707321167
Lesotho,LSO,2012,0.21836358308792114
Lesotho,LSO,2013,0.20704668760299683
Lesotho,LSO,2014,0.2104286551475525
Lesotho,LSO,2015,0.2282649278640747
Lesotho,LSO,2016,0.24095909297466278
Lesotho,LSO,2017,0.2390592098236084
Lesotho,LSO,2018,0.2513841688632965
Lesotho,LSO,2019,0.2634963095188141
Liberia,LBR,1990,0.052988629788160324
Liberia,LBR,1991,0.03921297565102577
Liberia,LBR,1992,0.04496375843882561
Liberia,LBR,1993,0.050589341670274734
Liberia,LBR,1994,0.05034002289175987
Liberia,LBR,1995,0.04890795797109604
Liberia,LBR,1996,0.05091461166739464
Liberia,LBR,1997,0.047287218272686005
Liberia,LBR,1998,0.04766686633229256
Liberia,LBR,1999,0.044449251145124435
Liberia,LBR,2000,0.04563890025019646
Liberia,LBR,2001,0.0643211379647255
Liberia,LBR,2002,0.07603991776704788
Liberia,LBR,2003,0.081246517598629
Liberia,LBR,2004,0.09886294603347778
Liberia,LBR,2005,0.10565194487571716
Liberia,LBR,2006,0.11113744229078293
Liberia,LBR,2007,0.09532307088375092
Liberia,LBR,2008,0.07483654469251633
Liberia,LBR,2009,0.07724827527999878
Liberia,LBR,2010,0.11050129681825638
Liberia,LBR,2011,0.12445718050003052
Liberia,LBR,2012,0.13298958539962769
Liberia,LBR,2013,0.12710855901241302
Liberia,LBR,2014,0.1720377653837204
Liberia,LBR,2015,0.1788817197084427
Liberia,LBR,2016,0.1896752119064331
Liberia,LBR,2017,0.16162565350532532
Liberia,LBR,2018,0.1369585543870926
Liberia,LBR,2019,0.1397504061460495
Libya,LBY,1990,1.3951927423477173
Libya,LBY,1991,1.370964765548706
Libya,LBY,1992,1.3610280752182007
Libya,LBY,1993,1.5646246671676636
Libya,LBY,1994,1.8208516836166382
Libya,LBY,1995,1.9216794967651367
Libya,LBY,1996,2.0888876914978027
Libya,LBY,1997,1.9734240770339966
Libya,LBY,1998,1.9146493673324585
Libya,LBY,1999,2.075467109680176
Libya,LBY,2000,2.0773091316223145
Libya,LBY,2001,2.1108715534210205
Libya,LBY,2002,2.1171207427978516
Libya,LBY,2003,2.1154532432556152
Libya,LBY,2004,2.1680641174316406
Libya,LBY,2005,2.217771053314209
Libya,LBY,2006,2.201508045196533
Libya,LBY,2007,1.9732924699783325
Libya,LBY,2008,2.2215840816497803
Libya,LBY,2009,2.544837474822998
Libya,LBY,2010,2.9446563720703125
Libya,LBY,2011,2.180093765258789
Libya,LBY,2012,2.685438871383667
Libya,LBY,2013,2.7988955974578857
Libya,LBY,2014,3.074486017227173
Libya,LBY,2015,2.3604326248168945
Libya,LBY,2016,2.815703868865967
Libya,LBY,2017,2.6197729110717773
Libya,LBY,2018,2.5155105590820312
Libya,LBY,2019,2.5053658485412598
Lithuania,LTU,1990,1.4907867908477783
Lithuania,LTU,1991,1.6443760395050049
Lithuania,LTU,1992,1.0872799158096313
Lithuania,LTU,1993,0.8336391448974609
Lithuania,LTU,1994,0.6576888561248779
Lithuania,LTU,1995,0.8106746673583984
Lithuania,LTU,1996,0.8990619778633118
Lithuania,LTU,1997,1.0139917135238647
Lithuania,LTU,1998,1.074500560760498
Lithuania,LTU,1999,0.966227650642395
Lithuania,LTU,2000,0.8681145310401917
Lithuania,LTU,2001,0.9557744264602661
Lithuania,LTU,2002,0.9986132383346558
Lithuania,LTU,2003,1.0221513509750366
Lithuania,LTU,2004,1.132755994796753
Lithuania,LTU,2005,1.214020848274231
Lithuania,LTU,2006,1.3107988834381104
Lithuania,LTU,2007,1.5434257984161377
Lithuania,LTU,2008,1.5593549013137817
Lithuania,LTU,2009,1.3071192502975464
Lithuania,LTU,2010,1.3701151609420776
Lithuania,LTU,2011,1.378347635269165
Lithuania,LTU,2012,1.4053239822387695
Lithuania,LTU,2013,1.4224287271499634
Lithuania,LTU,2014,1.6018856763839722
Lithuania,LTU,2015,1.7224489450454712
Lithuania,LTU,2016,1.8826428651809692
Lithuania,LTU,2017,1.99970543384552
Lithuania,LTU,2018,2.1597347259521484
Lithuania,LTU,2019,2.272042989730835
Low-income countries,,1990,0.09578494727611542
Low-income countries,,1991,0.09003646671772003
Low-income countries,,1992,0.08188941329717636
Low-income countries,,1993,0.07397004216909409
Low-income countries,,1994,0.07233104854822159
Low-income countries,,1995,0.07047870010137558
Low-income countries,,1996,0.07161323726177216
Low-income countries,,1997,0.06877809762954712
Low-income countries,,1998,0.07187694311141968
Low-income countries,,1999,0.0632716491818428
Low-income countries,,2000,0.06698733568191528
Low-income countries,,2001,0.06808203458786011
Low-income countries,,2002,0.06826068460941315
Low-income countries,,2003,0.0688837543129921
Low-income countries,,2004,0.07443747669458389
Low-income countries,,2005,0.08213657140731812
Low-income countries,,2006,0.0845843255519867
Low-income countries,,2007,0.0867961123585701
Low-income countries,,2008,0.09291460365056992
Low-income countries,,2009,0.09797943383455276
Low-income countries,,2010,0.1008012518286705
Low-income countries,,2011,0.10366522520780563
Low-income countries,,2012,0.09781862795352936
Low-income countries,,2013,0.09080971777439117
Low-income countries,,2014,0.08823826909065247
Low-income countries,,2015,0.08241952210664749
Low-income countries,,2016,0.08675261586904526
Low-income countries,,2017,0.09275322407484055
Low-income countries,,2018,0.0935756266117096
Low-income countries,,2019,0.09420087933540344
Lower-middle-income countries,,1990,0.15582244098186493
Lower-middle-income countries,,1991,0.16440075635910034
Lower-middle-income countries,,1992,0.1547228991985321
Lower-middle-income countries,,1993,0.15478357672691345
Lower-middle-income countries,,1994,0.15689486265182495
Lower-middle-income countries,,1995,0.16586150228977203
Lower-middle-income countries,,1996,0.17468436062335968
Lower-middle-income countries,,1997,0.18266171216964722
Lower-middle-income countries,,1998,0.1832093447446823
Lower-middle-income countries,,1999,0.18646711111068726
Lower-middle-income countries,,2000,0.18798856437206268
Lower-middle-income countries,,2001,0.19186821579933167
Lower-middle-income countries,,2002,0.19711394608020782
Lower-middle-income countries,,2003,0.2003713995218277
Lower-middle-income countries,,2004,0.20866456627845764
Lower-middle-income countries,,2005,0.21018312871456146
Lower-middle-income countries,,2006,0.21018368005752563
Lower-middle-income countries,,2007,0.22524209320545197
Lower-middle-income countries,,2008,0.23572801053524017
Lower-middle-income countries,,2009,0.2477715164422989
Lower-middle-income countries,,2010,0.25596439838409424
Lower-middle-income countries,,2011,0.2691482901573181
Lower-middle-income countries,,2012,0.2841690480709076
Lower-middle-income countries,,2013,0.29110321402549744
Lower-middle-income countries,,2014,0.29910412430763245
Lower-middle-income countries,,2015,0.30468231439590454
Lower-middle-income countries,,2016,0.3082606792449951
Lower-middle-income countries,,2017,0.31794652342796326
Lower-middle-income countries,,2018,0.32680052518844604
Lower-middle-income countries,,2019,0.32621926069259644
Luxembourg,LUX,1990,6.888783931732178
Luxembourg,LUX,1991,8.153101921081543
Luxembourg,LUX,1992,8.789030075073242
Luxembourg,LUX,1993,8.744695663452148
Luxembourg,LUX,1994,8.746753692626953
Luxembourg,LUX,1995,8.207867622375488
Luxembourg,LUX,1996,8.309198379516602
Luxembourg,LUX,1997,8.690910339355469
Luxembourg,LUX,1998,8.970758438110352
Luxembourg,LUX,1999,9.854775428771973
Luxembourg,LUX,2000,11.121149063110352
Luxembourg,LUX,2001,11.585721969604492
Luxembourg,LUX,2002,11.966817855834961
Luxembourg,LUX,2003,13.100329399108887
Luxembourg,LUX,2004,15.116572380065918
Luxembourg,LUX,2005,15.747584342956543
Luxembourg,LUX,2006,14.81923770904541
Luxembourg,LUX,2007,13.939277648925781
Luxembourg,LUX,2008,13.84416675567627
Luxembourg,LUX,2009,12.4663667678833
Luxembourg,LUX,2010,12.896492958068848
Luxembourg,LUX,2011,13.383091926574707
Luxembourg,LUX,2012,12.489286422729492
Luxembourg,LUX,2013,11.943511962890625
Luxembourg,LUX,2014,11.162968635559082
Luxembourg,LUX,2015,10.14572811126709
Luxembourg,LUX,2016,9.632880210876465
Luxembourg,LUX,2017,9.612882614135742
Luxembourg,LUX,2018,10.045610427856445
Luxembourg,LUX,2019,10.085589408874512
Madagascar,MDG,1990,0.0456949844956398
Madagascar,MDG,1991,0.04940211400389671
Madagascar,MDG,1992,0.04877518117427826
Madagascar,MDG,1993,0.0489133782684803
Madagascar,MDG,1994,0.05357193201780319
Madagascar,MDG,1995,0.049720220267772675
Madagascar,MDG,1996,0.050349943339824677
Madagascar,MDG,1997,0.05087866634130478
Madagascar,MDG,1998,0.05604778975248337
Madagascar,MDG,1999,0.059545136988162994
Madagascar,MDG,2000,0.057716190814971924
Madagascar,MDG,2001,0.05350246652960777
Madagascar,MDG,2002,0.03578858822584152
Madagascar,MDG,2003,0.0486135371029377
Madagascar,MDG,2004,0.04999159649014473
Madagascar,MDG,2005,0.04635506868362427
Madagascar,MDG,2006,0.043431591242551804
Madagascar,MDG,2007,0.04476800933480263
Madagascar,MDG,2008,0.044507842510938644
Madagascar,MDG,2009,0.04132409021258354
Madagascar,MDG,2010,0.042077116668224335
Madagascar,MDG,2011,0.045989762991666794
Madagascar,MDG,2012,0.04564444720745087
Madagascar,MDG,2013,0.046600230038166046
Madagascar,MDG,2014,0.04832577332854271
Madagascar,MDG,2015,0.0486917607486248
Madagascar,MDG,2016,0.04900706559419632
Madagascar,MDG,2017,0.04849335923790932
Madagascar,MDG,2018,0.04988136515021324
Madagascar,MDG,2019,0.05228165537118912
Malawi,MWI,1990,0.04465947672724724
Malawi,MWI,1991,0.04583160951733589
Malawi,MWI,1992,0.046458929777145386
Malawi,MWI,1993,0.047372207045555115
Malawi,MWI,1994,0.04822642356157303
Malawi,MWI,1995,0.04774279147386551
Malawi,MWI,1996,0.0468931645154953
Malawi,MWI,1997,0.04578707367181778
Malawi,MWI,1998,0.040749236941337585
Malawi,MWI,1999,0.03777296096086502
Malawi,MWI,2000,0.03498149663209915
Malawi,MWI,2001,0.03498949855566025
Malawi,MWI,2002,0.035001859068870544
Malawi,MWI,2003,0.038332749158144
Malawi,MWI,2004,0.03820567578077316
Malawi,MWI,2005,0.035640884190797806
Malawi,MWI,2006,0.03545636683702469
Malawi,MWI,2007,0.038225702941417694
Malawi,MWI,2008,0.047348834574222565
Malawi,MWI,2009,0.0481308214366436
Malawi,MWI,2010,0.04195436090230942
Malawi,MWI,2011,0.04210633784532547
Malawi,MWI,2012,0.04351776838302612
Malawi,MWI,2013,0.04419390857219696
Malawi,MWI,2014,0.034991759806871414
Malawi,MWI,2015,0.03881685063242912
Malawi,MWI,2016,0.04591620713472366
Malawi,MWI,2017,0.05263100191950798
Malawi,MWI,2018,0.06173107028007507
Malawi,MWI,2019,0.06334295868873596
Malaysia,MYS,1990,0.807550847530365
Malaysia,MYS,1991,0.8461149334907532
Malaysia,MYS,1992,0.8814555406570435
Malaysia,MYS,1993,0.8945388197898865
Malaysia,MYS,1994,0.9635836482048035
Malaysia,MYS,1995,0.9996288418769836
Malaysia,MYS,1996,1.1128758192062378
Malaysia,MYS,1997,1.2489107847213745
Malaysia,MYS,1998,1.1372554302215576
Malaysia,MYS,1999,1.3419358730316162
Malaysia,MYS,2000,1.388706088066101
Malaysia,MYS,2001,1.4745383262634277
Malaysia,MYS,2002,1.4788261651992798
Malaysia,MYS,2003,1.543393611907959
Malaysia,MYS,2004,1.6260004043579102
Malaysia,MYS,2005,1.5842360258102417
Malaysia,MYS,2006,1.488438606262207
Malaysia,MYS,2007,1.554245114326477
Malaysia,MYS,2008,1.6015565395355225
Malaysia,MYS,2009,1.5413715839385986
Malaysia,MYS,2010,1.563384771347046
Malaysia,MYS,2011,1.5577138662338257
Malaysia,MYS,2012,1.5274429321289062
Malaysia,MYS,2013,1.973943829536438
Malaysia,MYS,2014,2.1817009449005127
Malaysia,MYS,2015,2.0220696926116943
Malaysia,MYS,2016,2.0495588779449463
Malaysia,MYS,2017,1.9472969770431519
Malaysia,MYS,2018,1.929394006729126
Malaysia,MYS,2019,1.9862415790557861
Maldives,MDV,1990,0.5377331972122192
Maldives,MDV,1991,0.5658496618270874
Maldives,MDV,1992,0.8041613101959229
Maldives,MDV,1993,0.6595327258110046
Maldives,MDV,1994,0.6034226417541504
Maldives,MDV,1995,0.7476076483726501
Maldives,MDV,1996,0.8102539777755737
Maldives,MDV,1997,0.9475583434104919
Maldives,MDV,1998,0.8195347189903259
Maldives,MDV,1999,1.1333640813827515
Maldives,MDV,2000,1.0021618604660034
Maldives,MDV,2001,1.0827462673187256
Maldives,MDV,2002,1.359688639640808
Maldives,MDV,2003,0.9911425113677979
Maldives,MDV,2004,1.3814594745635986
Maldives,MDV,2005,1.3141262531280518
Maldives,MDV,2006,1.5878394842147827
Maldives,MDV,2007,1.5514421463012695
Maldives,MDV,2008,1.397591471672058
Maldives,MDV,2009,1.4148634672164917
Maldives,MDV,2010,1.585869312286377
Maldives,MDV,2011,1.6031832695007324
Maldives,MDV,2012,1.8125473260879517
Maldives,MDV,2013,1.6602822542190552
Maldives,MDV,2014,1.7700417041778564
Maldives,MDV,2015,1.6706454753875732
Maldives,MDV,2016,2.1240575313568115
Maldives,MDV,2017,2.1152381896972656
Maldives,MDV,2018,2.3463118076324463
Maldives,MDV,2019,2.2977378368377686
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0.06942891329526901
Mali,MLI,2001,0.07984667271375656
Mali,MLI,2002,0.07661258429288864
Mali,MLI,2003,0.0834536999464035
Mali,MLI,2004,0.07276209443807602
Mali,MLI,2005,0.07827476412057877
Mali,MLI,2006,0.09088583290576935
Mali,MLI,2007,0.08204253762960434
Mali,MLI,2008,0.08148182183504105
Mali,MLI,2009,0.09601254761219025
Mali,MLI,2010,0.10299446433782578
Mali,MLI,2011,0.12053168565034866
Mali,MLI,2012,0.11952820420265198
Mali,MLI,2013,0.08510714024305344
Mali,MLI,2014,0.06318569928407669
Mali,MLI,2015,0.0682387501001358
Mali,MLI,2016,0.14082588255405426
Mali,MLI,2017,0.14260688424110413
Mali,MLI,2018,0.13890522718429565
Mali,MLI,2019,0.14294417202472687
Malta,MLT,1990,1.2430355548858643
Malta,MLT,1991,1.3972947597503662
Malta,MLT,1992,1.440648078918457
Malta,MLT,1993,1.5912657976150513
Malta,MLT,1994,1.5785784721374512
Malta,MLT,1995,1.8307583332061768
Malta,MLT,1996,1.4200847148895264
Malta,MLT,1997,1.9543668031692505
Malta,MLT,1998,1.678363561630249
Malta,MLT,1999,1.5359960794448853
Malta,MLT,2000,1.1685537099838257
Malta,MLT,2001,1.0849708318710327
Malta,MLT,2002,0.7273274660110474
Malta,MLT,2003,0.9230201244354248
Malta,MLT,2004,1.117124319076538
Malta,MLT,2005,1.2356082201004028
Malta,MLT,2006,1.2797479629516602
Malta,MLT,2007,1.3240032196044922
Malta,MLT,2008,1.4163856506347656
Malta,MLT,2009,1.2634882926940918
Malta,MLT,2010,1.3518178462982178
Malta,MLT,2011,1.3166714906692505
Malta,MLT,2012,1.2802002429962158
Malta,MLT,2013,1.2671773433685303
Malta,MLT,2014,1.2785048484802246
Malta,MLT,2015,1.3608298301696777
Malta,MLT,2016,1.3529038429260254
Malta,MLT,2017,1.392900824546814
Malta,MLT,2018,1.5480756759643555
Malta,MLT,2019,1.6803784370422363
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0.6092360019683838
Marshall Islands,MHL,1993,0.6020711064338684
Marshall Islands,MHL,1994,0.5974429249763489
Marshall Islands,MHL,1995,0.594601035118103
Marshall Islands,MHL,1996,0.791718602180481
Marshall Islands,MHL,1997,0.7928170561790466
Marshall Islands,MHL,1998,0.7943442463874817
Marshall Islands,MHL,1999,0.7933674454689026
Marshall Islands,MHL,2000,0.7881152033805847
Marshall Islands,MHL,2001,0.7780436277389526
Marshall Islands,MHL,2002,0.7638252377510071
Marshall Islands,MHL,2003,0.7481529712677002
Marshall Islands,MHL,2004,0.9178353548049927
Marshall Islands,MHL,2005,0.9048627614974976
Marshall Islands,MHL,2006,1.0759437084197998
Marshall Islands,MHL,2007,1.248974084854126
Marshall Islands,MHL,2008,1.2463055849075317
Marshall Islands,MHL,2009,1.2443338632583618
Marshall Islands,MHL,2010,1.4194211959838867
Marshall Islands,MHL,2011,1.592244029045105
Marshall Islands,MHL,2012,1.5869656801223755
Marshall Islands,MHL,2013,1.4051604270935059
Marshall Islands,MHL,2014,1.5738943815231323
Marshall Islands,MHL,2015,1.56674325466156
Marshall Islands,MHL,2016,1.7324117422103882
Marshall Islands,MHL,2017,1.894820213317871
Marshall Islands,MHL,2018,1.8831746578216553
Marshall Islands,MHL,2019,1.8710347414016724
Mauritania,MRT,1990,0.11797397583723068
Mauritania,MRT,1991,0.11973673105239868
Mauritania,MRT,1992,0.12601247429847717
Mauritania,MRT,1993,0.1273573637008667
Mauritania,MRT,1994,0.1285734623670578
Mauritania,MRT,1995,0.13831079006195068
Mauritania,MRT,1996,0.15592734515666962
Mauritania,MRT,1997,0.16025857627391815
Mauritania,MRT,1998,0.18027278780937195
Mauritania,MRT,1999,0.19909556210041046
Mauritania,MRT,2000,0.20150429010391235
Mauritania,MRT,2001,0.21462364494800568
Mauritania,MRT,2002,0.24477186799049377
Mauritania,MRT,2003,0.25549936294555664
Mauritania,MRT,2004,0.26537418365478516
Mauritania,MRT,2005,0.2612262964248657
Mauritania,MRT,2006,0.2506500780582428
Mauritania,MRT,2007,0.30600976943969727
Mauritania,MRT,2008,0.2548360526561737
Mauritania,MRT,2009,0.3212110102176666
Mauritania,MRT,2010,0.30908361077308655
Mauritania,MRT,2011,0.2945552170276642
Mauritania,MRT,2012,0.3264486789703369
Mauritania,MRT,2013,0.3038640320301056
Mauritania,MRT,2014,0.31799381971359253
Mauritania,MRT,2015,0.3361091911792755
Mauritania,MRT,2016,0.35066381096839905
Mauritania,MRT,2017,0.31289535760879517
Mauritania,MRT,2018,0.34746572375297546
Mauritania,MRT,2019,0.36016544699668884
Mauritius,MUS,1990,0.41671836376190186
Mauritius,MUS,1991,0.42117756605148315
Mauritius,MUS,1992,0.4617026746273041
Mauritius,MUS,1993,0.4915328919887543
Mauritius,MUS,1994,0.4936516284942627
Mauritius,MUS,1995,0.478436678647995
Mauritius,MUS,1996,0.4728745222091675
Mauritius,MUS,1997,0.45921599864959717
Mauritius,MUS,1998,0.4548216164112091
Mauritius,MUS,1999,0.6039618253707886
Mauritius,MUS,2000,0.6328328847885132
Mauritius,MUS,2001,0.6281875371932983
Mauritius,MUS,2002,0.6490237712860107
Mauritius,MUS,2003,0.6699796319007874
Mauritius,MUS,2004,0.6827521920204163
Mauritius,MUS,2005,0.7037585377693176
Mauritius,MUS,2006,0.7084177136421204
Mauritius,MUS,2007,0.6726693511009216
Mauritius,MUS,2008,0.6778227686882019
Mauritius,MUS,2009,0.6993591785430908
Mauritius,MUS,2010,0.7372072339057922
Mauritius,MUS,2011,0.7433612942695618
Mauritius,MUS,2012,0.7578846216201782
Mauritius,MUS,2013,0.7726263999938965
Mauritius,MUS,2014,0.7953228950500488
Mauritius,MUS,2015,0.8178127408027649
Mauritius,MUS,2016,0.8717221021652222
Mauritius,MUS,2017,0.8857277035713196
Mauritius,MUS,2018,0.8996325731277466
Mauritius,MUS,2019,0.9451274871826172
Mexico,MEX,1990,0.994601845741272
Mexico,MEX,1991,1.0453428030014038
Mexico,MEX,1992,1.0300300121307373
Mexico,MEX,1993,1.035255789756775
Mexico,MEX,1994,1.080566644668579
Mexico,MEX,1995,0.9751995801925659
Mexico,MEX,1996,0.9845722913742065
Mexico,MEX,1997,1.0116158723831177
Mexico,MEX,1998,1.023462176322937
Mexico,MEX,1999,1.0367767810821533
Mexico,MEX,2000,1.0678480863571167
Mexico,MEX,2001,1.075593113899231
Mexico,MEX,2002,1.07961106300354
Mexico,MEX,2003,1.1290147304534912
Mexico,MEX,2004,1.174569010734558
Mexico,MEX,2005,1.2285246849060059
Mexico,MEX,2006,1.2775176763534546
Mexico,MEX,2007,1.3297548294067383
Mexico,MEX,2008,1.3642524480819702
Mexico,MEX,2009,1.3133105039596558
Mexico,MEX,2010,1.3198009729385376
Mexico,MEX,2011,1.3108551502227783
Mexico,MEX,2012,1.3004570007324219
Mexico,MEX,2013,1.2677236795425415
Mexico,MEX,2014,1.256614327430725
Mexico,MEX,2015,1.235123634338379
Mexico,MEX,2016,1.2639724016189575
Mexico,MEX,2017,1.2131210565567017
Mexico,MEX,2018,1.1678348779678345
Mexico,MEX,2019,1.1544533967971802
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0.4931647479534149
Micronesia (country),FSM,1993,0.481227308511734
Micronesia (country),FSM,1994,0.4715646505355835
Micronesia (country),FSM,1995,0.464964896440506
Micronesia (country),FSM,1996,0.553960382938385
Micronesia (country),FSM,1997,0.5531330108642578
Micronesia (country),FSM,1998,0.5544978976249695
Micronesia (country),FSM,1999,0.5567463636398315
Micronesia (country),FSM,2000,0.5586332082748413
Micronesia (country),FSM,2001,0.7464775443077087
Micronesia (country),FSM,2002,0.6540405750274658
Micronesia (country),FSM,2003,0.6548053622245789
Micronesia (country),FSM,2004,0.6565126180648804
Micronesia (country),FSM,2005,0.7537569999694824
Micronesia (country),FSM,2006,0.7592005729675293
Micronesia (country),FSM,2007,0.6702284812927246
Micronesia (country),FSM,2008,0.6760084629058838
Micronesia (country),FSM,2009,0.7769177556037903
Micronesia (country),FSM,2010,0.5829997062683105
Micronesia (country),FSM,2011,0.6766684651374817
Micronesia (country),FSM,2012,0.6698179841041565
Micronesia (country),FSM,2013,0.7552727460861206
Micronesia (country),FSM,2014,0.7445738911628723
Micronesia (country),FSM,2015,0.7347133755683899
Micronesia (country),FSM,2016,0.9073175191879272
Micronesia (country),FSM,2017,0.8971747756004333
